#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,3,1,40,320,12.2,15.2,3.51,17.39,7.77,282,1020.4,999,12.4,999,99,99
2020,1,3,1,50,322,12.7,16,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,3,2,0,322,12.4,15.4,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,3,2,10,323,12.3,15.3,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,3,2,20,323,12.3,15.7,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,3,2,30,323,12,15.2,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,3,2,40,324,12,14.6,3.19,13.79,7.07,292,1020.6,999,12.4,999,99,99
2020,1,3,2,50,326,11.8,15.4,99,99,99,999,1020.7,999,12.4,999,99,99
2020,1,3,3,0,329,11.1,13.6,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,3,3,10,331,11.3,14.5,99,99,99,999,1021,999,12.4,999,99,99
2020,1,3,3,20,331,10.7,13.4,99,99,99,999,1021,999,12.4,999,99,99
2020,1,3,3,30,331,10.6,13.7,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,3,3,40,334,10.3,13.2,3.54,16,7.83,286,1021.2,999,12.4,999,99,99
2020,1,3,3,50,336,9,11.2,99,99,99,999,1021.4,999,12.4,999,99,99
2020,1,3,4,0,332,9.5,12.9,99,99,99,999,1021.4,999,12.4,999,99,99
2020,1,3,4,10,326,9.9,12.4,99,99,99,999,1021.5,999,12.4,999,99,99
2020,1,3,4,20,324,10.3,13.1,99,99,99,999,1021.5,999,12.4,999,99,99
2020,1,3,4,30,325,9.9,12.8,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,3,4,40,321,9.9,12.1,3.07,16,7.42,290,1021.7,999,12.4,999,99,99
2020,1,3,4,50,321,9.7,12,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,3,5,0,319,9.1,11.5,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,5,10,316,9.8,11.8,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,5,20,314,10,12,99,99,99,999,1021.7,999,12.4,999,99,99
2020,1,3,5,30,315,9.9,12.6,99,99,99,999,1021.7,999,12.4,999,99,99
2020,1,3,5,40,319,9.7,11.8,3.08,16,7.84,280,1021.8,999,12.4,999,99,99
2020,1,3,5,50,319,9.5,11.7,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,6,0,321,9.4,11.2,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,6,10,324,9,11.2,99,99,99,999,1022.1,999,12.4,999,99,99
2020,1,3,6,20,325,9.1,11,99,99,99,999,1022.2,999,12.4,999,99,99
2020,1,3,6,30,324,9,11.6,99,99,99,999,1022.2,999,12.4,999,99,99
2020,1,3,6,40,324,8.3,10.8,2.99,14.81,7.62,275,1022,999,12.4,999,99,99
2020,1,3,6,50,324,8.4,10.2,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,7,0,323,8,10.6,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,7,10,325,7.6,9.4,99,99,99,999,1022,999,12.4,999,99,99
2020,1,3,7,20,327,7.1,8.9,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,7,30,328,6.7,8.4,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,7,40,328,6.9,8.7,3.15,14.81,8.26,288,1021.9,999,12.4,999,99,99
2020,1,3,7,50,329,6.8,8.5,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,8,0,332,6.7,8.4,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,8,10,335,6.6,8.6,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,8,20,341,5.8,7.7,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,8,30,357,4.8,6.2,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,8,40,3,4.3,5.4,2.91,16,8.43,283,1021.9,999,12.4,999,99,99
2020,1,3,8,50,7,3.9,5,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,9,0,7,3.2,4.3,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,9,10,6,2.4,3.4,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,9,20,47,1.5,2.8,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,9,30,68,0.8,2.8,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,9,40,15,0.4,1.9,2.96,14.81,9.01,298,1021.9,999,12.4,999,99,99
2020,1,3,9,50,319,0.6,2.3,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,10,0,311,1,2.6,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,10,10,338,1.3,2.9,99,99,99,999,1021.9,999,12.4,999,99,99
2020,1,3,10,20,318,1.2,3,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,10,30,341,1.2,2,99,99,99,999,1021.8,999,12.4,999,99,99
2020,1,3,10,40,1,1.2,2.2,2.77,14.81,8.83,288,1021.8,999,12.4,999,99,99
2020,1,3,10,50,357,0.9,2,99,99,99,999,1021.7,999,12.4,999,99,99
2020,1,3,11,0,11,0.4,1.3,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,3,11,10,22,0.3,1.6,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,3,11,20,358,0.3,1.3,99,99,99,999,1021.5,999,12.4,999,99,99
2020,1,3,11,30,49,0.3,1.9,99,99,99,999,1021.5,999,12.4,999,99,99
2020,1,3,11,40,59,0.4,1.5,2.71,14.81,9.12,287,1021.6,999,12.4,999,99,99
2020,1,3,11,50,88,1,2.9,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,3,12,0,122,1.9,3.5,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,3,12,10,120,1.9,3.3,99,99,99,999,1021.7,999,12.4,999,99,99
2020,1,3,12,20,99,1.6,3.4,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,3,12,30,106,1.9,3.9,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,3,12,40,112,2.6,4.8,2.7,12.9,9.08,290,1021.5,999,12.3,999,99,99
2020,1,3,12,50,107,3.1,5.3,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,3,13,0,108,3.4,5.9,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,3,13,10,107,4,6.1,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,3,13,20,103,4.1,6.8,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,3,13,30,96,4.2,6,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,3,13,40,97,3.6,5.7,2.54,13.79,9.04,292,1021.6,999,12.3,999,99,99
2020,1,3,13,50,92,3.7,5.8,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,3,14,0,90,4.3,6.3,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,3,14,10,86,4.7,6.4,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,3,14,20,86,4.8,6.6,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,3,14,30,85,4.4,6.4,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,3,14,40,85,4.6,6.6,2.64,14.81,9.45,303,1021.6,999,12.3,999,99,99
2020,1,3,14,50,87,4.1,6.1,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,3,15,0,84,3.8,6,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,3,15,10,102,4.8,6.9,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,3,15,20,99,5.2,7.2,99,99,99,999,1021.8,999,12.3,999,99,99
2020,1,3,15,30,102,5.4,7.7,99,99,99,999,1022,999,12.3,999,99,99
2020,1,3,15,40,107,5.6,7.4,2.34,14.81,8.97,293,1022.1,999,12.3,999,99,99
2020,1,3,15,50,106,5.6,7.6,99,99,99,999,1022.4,999,12.3,999,99,99
2020,1,3,16,0,105,5.4,7.4,99,99,99,999,1022.6,999,12.3,999,99,99
2020,1,3,16,10,99,5.5,7.5,99,99,99,999,1022.6,999,12.3,999,99,99
2020,1,3,16,20,100,5.8,7.9,99,99,99,999,1022.8,999,12.3,999,99,99
2020,1,3,16,30,101,6.2,8.1,99,99,99,999,1022.9,999,12.3,999,99,99
2020,1,3,16,40,102,6,8.4,2.25,13.79,8.56,292,1023.1,999,12.3,999,99,99
2020,1,3,16,50,103,6,7.9,99,99,99,999,1023.2,999,12.3,999,99,99
2020,1,3,17,0,103,5.9,8.2,99,99,99,999,1023.4,999,12.3,999,99,99
2020,1,3,17,10,103,6,8,99,99,99,999,1023.5,999,12.3,999,99,99
2020,1,3,17,20,111,6,7.8,99,99,99,999,1023.6,999,12.3,999,99,99
2020,1,3,17,30,110,6.3,9.4,99,99,99,999,1023.8,999,12.3,999,99,99
2020,1,3,17,40,112,6.1,8.5,2.77,12.9,9.39,297,1024,999,999,999,99,99
2020,1,3,17,50,112,6,8,99,99,99,999,1023.9,999,12.3,999,99,99
2020,1,3,18,0,105,6.5,8.6,99,99,99,999,1023.8,999,12.3,999,99,99
2020,1,3,18,10,102,6.3,8.7,99,99,99,999,1023.7,999,12.3,999,99,99
2020,1,3,18,20,102,6.3,8.6,99,99,99,999,1023.8,999,12.3,999,99,99
2020,1,3,18,30,103,5.5,7.9,99,99,99,999,1023.9,999,12.3,999,99,99
2020,1,3,18,40,103,5.2,6.9,2.43,12.9,9.22,301,1023.7,999,12.3,999,99,99
2020,1,3,18,50,97,5.1,7.5,99,99,99,999,1023.7,999,12.3,999,99,99
2020,1,3,19,0,93,5,6.9,99,99,99,999,1023.6,999,12.3,999,99,99
2020,1,3,19,10,93,4.8,6.6,99,99,99,999,1023.4,999,12.3,999,99,99
2020,1,3,19,20,87,5.7,7.6,99,99,99,999,1023.3,999,12.3,999,99,99
2020,1,3,19,30,89,5.5,7.2,99,99,99,999,1023.5,999,12.3,999,99,99
2020,1,3,19,40,82,5,6.6,2.29,12.12,9.56,296,1023.4,999,12.3,999,99,99
2020,1,3,19,50,89,5.4,7.8,99,99,99,999,1023.2,999,12.3,999,99,99
2020,1,3,20,0,81,6.1,8.2,99,99,99,999,1022.9,999,12.3,999,99,99
2020,1,3,20,10,86,6,8,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,3,20,20,94,6.3,8.5,99,99,99,999,1022.8,999,12.3,999,99,99
2020,1,3,20,30,96,5.8,7.7,99,99,99,999,1022.9,999,12.3,999,99,99
2020,1,3,20,40,103,5.3,7.5,2.33,13.79,9.42,289,1022.9,999,12.4,999,99,99
2020,1,3,20,50,132,3.9,6.3,99,99,99,999,1023.1,999,12.4,999,99,99
2020,1,3,21,0,157,2.5,4.2,99,99,99,999,1023.1,999,12.4,999,99,99
2020,1,3,21,10,195,2.4,3.3,99,99,99,999,1023.2,999,12.4,999,99,99
2020,1,3,21,20,207,1.7,2.7,99,99,99,999,1023.1,999,12.4,999,99,99
2020,1,3,21,30,214,1.3,2,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,3,21,40,225,1.3,2.3,2.32,14.81,9.92,282,1022.8,999,12.4,999,99,99
2020,1,3,21,50,228,1.4,2.2,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,3,22,0,243,1.4,2.3,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,3,22,10,266,1,2.1,99,99,99,999,1022.8,999,12.4,999,99,99
2020,1,3,22,20,317,1.4,2.4,99,99,99,999,1022.8,999,12.4,999,99,99
2020,1,3,22,30,333,1.8,2.8,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,3,22,40,351,2,3.3,2.28,12.9,9.76,296,1022.4,999,12.4,999,99,99
2020,1,3,22,50,1,1.8,3.5,99,99,99,999,1022.5,999,12.4,999,99,99
2020,1,3,23,0,20,1.4,2.3,99,99,99,999,1022.4,999,12.4,999,99,99
2020,1,3,23,10,35,2.2,3.3,99,99,99,999,1022.3,999,12.4,999,99,99
2020,1,3,23,20,49,2,3.7,99,99,99,999,1022.3,999,12.4,999,99,99
2020,1,3,23,30,70,2.4,3.8,99,99,99,999,1022.2,999,12.4,999,99,99
2020,1,3,23,40,80,2.8,4.1,2.32,12.12,9.76,301,1022.1,999,12.4,999,99,99
2020,1,3,23,50,95,3.4,5.1,99,99,99,999,1022.2,999,12.5,999,99,99
2020,1,4,0,0,98,4,5.5,99,99,99,999,1022.1,999,12.5,999,99,99
2020,1,4,0,10,103,4.4,6.3,99,99,99,999,1022,999,12.5,999,99,99
2020,1,4,0,20,128,4.4,6.1,99,99,99,999,1022.1,999,12.5,999,99,99
2020,1,4,0,30,141,3.8,5.4,99,99,99,999,1022.2,999,12.4,999,99,99
2020,1,4,0,40,140,3.9,5.7,2.11,13.79,9.5,292,1022.4,999,12.4,999,99,99
2020,1,4,0,50,146,3.8,5.1,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,4,1,0,148,3.2,4.6,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,4,1,10,136,2.7,4.4,99,99,99,999,1022.7,999,12.4,999,99,99
2020,1,4,1,20,145,1.9,3,99,99,99,999,1022.7,999,12.4,999,99,99
2020,1,4,1,30,166,2.3,3.3,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,4,1,40,169,2.3,3.4,2.28,13.79,9.88,295,1023.1,999,12.4,999,99,99
2020,1,4,1,50,156,2.4,3.6,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,4,2,0,150,2.8,4.1,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,4,2,10,157,2.7,4,99,99,99,999,1023.1,999,12.4,999,99,99
2020,1,4,2,20,163,3.3,4.5,99,99,99,999,1023,999,12.4,999,99,99
2020,1,4,2,30,159,3.9,5.5,99,99,99,999,1022.9,999,12.4,999,99,99
2020,1,4,2,40,163,4.2,5.6,2,13.79,9.31,285,1023.2,999,12.4,999,99,99
2020,1,4,2,50,167,3.4,4.8,99,99,99,999,1023.3,999,12.4,999,99,99
2020,1,4,3,0,167,3.6,4.9,99,99,99,999,1023.6,999,12.4,999,99,99
2020,1,4,3,10,203,3.6,4.4,99,99,99,999,1023.7,999,12.4,999,99,99
2020,1,4,3,20,209,3.4,4.1,99,99,99,999,1023.6,999,12.4,999,99,99
2020,1,4,3,30,199,3.6,4.6,99,99,99,999,1023.7,999,12.4,999,99,99
2020,1,4,3,40,193,3.6,4.3,2.2,13.79,10.23,295,1023.7,999,12.4,999,99,99
2020,1,4,3,50,185,3.4,4.5,99,99,99,999,1023.8,999,12.4,999,99,99
2020,1,4,4,0,175,3.7,5.1,99,99,99,999,1023.6,999,12.4,999,99,99
2020,1,4,4,10,173,3.5,4.6,99,99,99,999,1023.7,999,12.4,999,99,99
2020,1,4,4,20,158,3.3,4.4,99,99,99,999,1023.6,999,12.4,999,99,99
2020,1,4,4,30,149,3.2,4.3,99,99,99,999,1023.7,999,12.4,999,99,99
2020,1,4,4,40,142,3.2,4.7,2.29,13.79,10.55,297,1023.7,999,12.4,999,99,99
2020,1,4,4,50,146,2.8,4.2,99,99,99,999,1023.9,999,12.4,999,99,99
2020,1,4,5,0,136,3.4,4.9,99,99,99,999,1023.9,999,12.4,999,99,99
2020,1,4,5,10,132,3.9,5.5,99,99,99,999,1024,999,12.3,999,99,99
2020,1,4,5,20,132,4,6.1,99,99,99,999,1024.2,999,12.3,999,99,99
2020,1,4,5,30,146,3.7,5.3,99,99,99,999,1024.5,999,12.3,999,99,99
2020,1,4,5,40,145,4.2,5.9,2.09,13.79,10.35,304,1024.2,999,12.3,999,99,99
2020,1,4,5,50,143,4.7,6.3,99,99,99,999,1024.3,999,12.3,999,99,99
2020,1,4,6,0,145,4.5,6.3,99,99,99,999,1024.4,999,12.3,999,99,99
2020,1,4,6,10,139,4.9,6.5,99,99,99,999,1024.3,999,12.3,999,99,99
2020,1,4,6,20,134,5.6,7.2,99,99,99,999,1024.1,999,12.3,999,99,99
2020,1,4,6,30,141,5,6.9,99,99,99,999,1024.5,999,12.3,999,99,99
2020,1,4,6,40,152,5.1,6.6,1.93,12.9,9.91,305,1024.7,999,12.3,999,99,99
2020,1,4,6,50,159,5,6.5,99,99,99,999,1024.9,999,12.3,999,99,99
2020,1,4,7,0,170,4.9,7.5,99,99,99,999,1025.2,999,12.3,999,99,99
2020,1,4,7,10,183,4.6,5.9,99,99,99,999,1025.5,999,12.3,999,99,99
2020,1,4,7,20,184,5.7,7,99,99,99,999,1025.5,999,12.3,999,99,99
2020,1,4,7,30,188,5.4,6.9,99,99,99,999,1025.4,999,12.3,999,99,99
2020,1,4,7,40,192,5.8,7.5,2.02,13.79,9.82,299,1025.5,999,12.3,999,99,99
2020,1,4,7,50,206,6.4,9.2,99,99,99,999,1025.7,999,12.3,999,99,99
2020,1,4,8,0,212,7.2,9.1,99,99,99,999,1025.6,999,12.3,999,99,99
2020,1,4,8,10,204,6.7,8.4,99,99,99,999,1025.9,999,12.3,999,99,99
2020,1,4,8,20,195,5.2,7.1,99,99,99,999,1025.9,999,12.3,999,99,99
2020,1,4,8,30,175,5,7,99,99,99,999,1025.7,999,12.3,999,99,99
2020,1,4,8,40,171,5,7.1,2.01,13.79,8.69,285,1025.5,999,12.3,999,99,99
2020,1,4,8,50,166,4.7,6.3,99,99,99,999,1025.5,999,12.3,999,99,99
2020,1,4,9,0,158,4.7,6.4,99,99,99,999,1025.4,999,12.3,999,99,99
2020,1,4,9,10,158,4.8,6.5,99,99,99,999,1025.4,999,12.3,999,99,99
2020,1,4,9,20,154,5.3,7,99,99,99,999,1025.4,999,12.3,999,99,99
2020,1,4,9,30,151,5,6.3,99,99,99,999,1025.3,999,12.3,999,99,99
2020,1,4,9,40,151,5.4,7.1,2.13,12.9,9.38,292,1025.2,999,12.3,999,99,99
2020,1,4,9,50,148,5.6,7.2,99,99,99,999,1025.1,999,12.3,999,99,99
2020,1,4,10,0,149,5.8,7.9,99,99,99,999,1025.1,999,12.3,999,99,99
2020,1,4,10,10,155,6.2,8.3,99,99,99,999,1025,999,12.3,999,99,99
2020,1,4,10,20,159,6.3,7.6,99,99,99,999,1025,999,12.3,999,99,99
2020,1,4,10,30,164,6.8,8.1,99,99,99,999,1024.9,999,12.3,999,99,99
2020,1,4,10,40,166,6.9,8.2,2.25,13.79,9.06,303,1025,999,12.3,999,99,99
2020,1,4,10,50,169,6.8,8.2,99,99,99,999,1025.1,999,12.3,999,99,99
2020,1,4,11,0,170,6.7,8.8,99,99,99,999,1025.1,999,12.3,999,99,99
2020,1,4,11,10,169,7,9,99,99,99,999,1025.1,999,12.3,999,99,99
2020,1,4,11,20,170,6.7,8.4,99,99,99,999,1025.2,999,12.3,999,99,99
2020,1,4,11,30,171,6.3,8.1,99,99,99,999,1025.2,999,12.3,999,99,99
2020,1,4,11,40,172,6.3,8.5,2.15,13.79,8.03,296,1025.2,999,12.3,999,99,99
2020,1,4,11,50,256,8.2,13.6,99,99,99,999,1025.3,999,12.3,999,99,99
2020,1,4,12,0,304,10.1,12.9,99,99,99,999,1025.4,999,12.3,999,99,99
2020,1,4,12,10,300,10.2,13.2,99,99,99,999,1025.1,999,12.3,999,99,99
2020,1,4,12,20,305,11.5,15.7,99,99,99,999,1024.6,999,12.3,999,99,99
2020,1,4,12,30,305,12.8,17,99,99,99,999,1024.8,999,12.3,999,99,99
2020,1,4,12,40,307,12.7,16.3,2.65,12.9,7.69,289,1025,999,12.3,999,99,99
2020,1,4,12,50,312,10.7,14.1,99,99,99,999,1025.3,999,12.3,999,99,99
2020,1,4,13,0,326,10.6,17.3,99,99,99,999,1025.7,999,12.3,999,99,99
2020,1,4,13,10,336,12.5,18.2,99,99,99,999,1026.1,999,12.3,999,99,99
2020,1,4,13,20,335,12.6,15.7,99,99,99,999,1026.3,999,12.3,999,99,99
2020,1,4,13,30,335,12.2,15.1,99,99,99,999,1026.5,999,12.3,999,99,99
2020,1,4,13,40,328,12.6,15.5,2.93,10.81,6.97,298,1026.8,999,12.3,999,99,99
2020,1,4,13,50,326,12.5,16.2,99,99,99,999,1027,999,12.3,999,99,99
2020,1,4,14,0,328,12.1,15.1,99,99,99,999,1027.4,999,12.3,999,99,99
2020,1,4,14,10,333,12.5,15.5,99,99,99,999,1027.5,999,12.3,999,99,99
2020,1,4,14,20,334,11.7,14.2,99,99,99,999,1027.7,999,12.3,999,99,99
2020,1,4,14,30,331,11.4,14.5,99,99,99,999,1027.9,999,12.3,999,99,99
2020,1,4,14,40,330,11.2,14.2,2.96,13.79,7.14,292,1028.2,999,12.3,999,99,99
2020,1,4,14,50,330,10.9,14.3,99,99,99,999,1028.3,999,12.3,999,99,99
2020,1,4,15,0,331,10.7,13.7,99,99,99,999,1028.4,999,12.3,999,99,99
2020,1,4,15,10,333,10.4,12.9,99,99,99,999,1028.4,999,12.3,999,99,99
2020,1,4,15,20,330,10.5,13.2,99,99,99,999,1028.4,999,12.3,999,99,99
2020,1,4,15,30,335,9.9,12.8,99,99,99,999,1028.8,999,12.3,999,99,99
2020,1,4,15,40,336,10.1,12.3,3.61,13.79,8.21,303,1028.7,999,12.3,999,99,99
2020,1,4,15,50,332,9.9,12,99,99,99,999,1028.8,999,12.3,999,99,99
2020,1,4,16,0,332,9.8,12.1,99,99,99,999,1029.1,999,12.3,999,99,99
2020,1,4,16,10,331,9.4,11.4,99,99,99,999,1029.2,999,12.3,999,99,99
2020,1,4,16,20,333,9,11.5,99,99,99,999,1029.4,999,12.3,999,99,99
2020,1,4,16,30,332,8.5,10.5,99,99,99,999,1029.8,999,12.3,999,99,99
2020,1,4,16,40,335,8.6,10.5,3.24,12.9,7.94,297,1030,999,12.3,999,99,99
2020,1,4,16,50,328,8.9,11,99,99,99,999,1030.1,999,12.3,999,99,99
2020,1,4,17,0,326,8.7,10.5,99,99,99,999,1030.3,999,12.3,999,99,99
2020,1,4,17,10,330,8.4,10.7,99,99,99,999,1030.4,999,12.3,999,99,99
2020,1,4,17,20,334,8.1,10,99,99,99,999,1030.6,999,12.3,999,99,99
2020,1,4,17,30,334,7.9,10.2,99,99,99,999,1030.9,999,12.3,999,99,99
2020,1,4,17,40,338,7.4,9.7,3.39,12.9,8.2,292,1031.1,999,12.3,999,99,99
2020,1,4,17,50,333,7,9,99,99,99,999,1031.2,999,12.3,999,99,99
2020,1,4,18,0,332,6.7,8.1,99,99,99,999,1031.3,999,12.4,999,99,99
2020,1,4,18,10,327,6.7,8.5,99,99,99,999,1031.4,999,12.4,999,99,99
2020,1,4,18,20,326,6.2,8.2,99,99,99,999,1031.5,999,12.4,999,99,99
2020,1,4,18,30,323,6.6,8.4,99,99,99,999,1031.6,999,12.4,999,99,99
2020,1,4,18,40,325,7.4,9.4,3.05,12.9,8.03,297,1031.3,999,12.4,999,99,99
2020,1,4,18,50,324,8,9.7,99,99,99,999,1031.3,999,12.4,999,99,99
2020,1,4,19,0,320,8.6,11.1,99,99,99,999,1031.3,999,12.4,999,99,99
2020,1,4,19,10,315,8.3,10.5,99,99,99,999,1031.2,999,12.4,999,99,99
2020,1,4,19,20,316,8.6,10.8,99,99,99,999,1031.1,999,12.4,999,99,99
2020,1,4,19,30,317,8.9,11.2,99,99,99,999,1031,999,12.4,999,99,99
2020,1,4,19,40,315,9.1,11.5,3.01,12.9,8.12,283,1030.8,999,12.4,999,99,99
2020,1,4,19,50,314,9.9,11.9,99,99,99,999,1030.5,999,12.4,999,99,99
2020,1,4,20,0,318,9.8,12.1,99,99,99,999,1030.6,999,12.4,999,99,99
2020,1,4,20,10,318,9.8,12.5,99,99,99,999,1030.7,999,12.4,999,99,99
2020,1,4,20,20,321,9.5,12,99,99,99,999,1030.9,999,12.4,999,99,99
2020,1,4,20,30,325,9.5,12.1,99,99,99,999,1030.9,999,12.4,999,99,99
2020,1,4,20,40,331,9.1,11.8,2.5,12.12,7.17,294,1030.8,999,12.4,999,99,99
2020,1,4,20,50,327,9.4,11.6,99,99,99,999,1030.6,999,12.4,999,99,99
2020,1,4,21,0,323,9.4,11.5,99,99,99,999,1030.5,999,12.4,999,99,99
2020,1,4,21,10,320,9.9,12,99,99,99,999,1030.4,999,12.4,999,99,99
2020,1,4,21,20,324,9.5,11.5,99,99,99,999,1030.3,999,12.4,999,99,99
2020,1,4,21,30,324,10.3,12.8,99,99,99,999,1030.4,999,12.4,999,99,99
2020,1,4,21,40,322,10.5,12.5,2.65,12.9,7.12,293,1030.4,999,12.4,999,99,99
2020,1,4,21,50,324,10.1,13.3,99,99,99,999,1030.2,999,12.4,999,99,99
2020,1,4,22,0,326,10,12.6,99,99,99,999,1030.1,999,12.4,999,99,99
2020,1,4,22,10,325,10.1,12.5,99,99,99,999,1030.1,999,12.4,999,99,99
2020,1,4,22,20,322,10.2,12.4,99,99,99,999,1030.1,999,12.4,999,99,99
2020,1,4,22,30,323,10,12.3,99,99,99,999,1030.1,999,12.4,999,99,99
2020,1,4,22,40,324,9.6,12.4,2.51,12.12,6.68,298,1030.1,999,12.4,999,99,99
2020,1,4,22,50,324,10,12.5,99,99,99,999,1030.1,999,12.4,999,99,99
2020,1,4,23,0,324,10.1,11.9,99,99,99,999,1029.9,999,12.4,999,99,99
2020,1,4,23,10,323,9.7,11.9,99,99,99,999,1030.1,999,12.4,999,99,99
2020,1,4,23,20,319,9.1,11.4,99,99,99,999,1030,999,12.4,999,99,99
2020,1,4,23,30,320,10,12.3,99,99,99,999,1030,999,12.4,999,99,99
2020,1,4,23,40,320,10.6,13.1,2.77,12.12,7.03,286,1030.2,999,12.4,999,99,99
2020,1,4,23,50,319,10.9,13.6,99,99,99,999,1030.2,999,12.4,999,99,99
2020,1,5,0,0,319,10.7,13.8,99,99,99,999,1030.2,999,12.4,999,99,99
2020,1,5,0,10,319,11.3,14.3,99,99,99,999,1030.2,999,12.4,999,99,99
2020,1,5,0,20,320,11.4,14.3,99,99,99,999,1030.1,999,12.4,999,99,99
2020,1,5,0,30,321,12.3,15.5,99,99,99,999,1030,999,12.4,999,99,99
2020,1,5,0,40,323,11.5,14.6,2.79,12.9,6.91,303,1029.9,999,12.4,999,99,99
2020,1,5,0,50,323,11.8,14.2,99,99,99,999,1029.9,999,12.4,999,99,99
2020,1,5,1,0,322,12.1,15.1,99,99,99,999,1029.8,999,12.4,999,99,99
2020,1,5,1,10,323,11.5,14.5,99,99,99,999,1029.7,999,12.4,999,99,99
2020,1,5,1,20,324,11.1,13.5,99,99,99,999,1029.5,999,12.4,999,99,99
2020,1,5,1,30,323,10.7,13.4,99,99,99,999,1029.4,999,12.4,999,99,99
2020,1,5,1,40,324,10,12.2,2.85,10.81,6.87,293,1029.4,999,12.4,999,99,99
2020,1,5,1,50,321,11.2,14.2,99,99,99,999,1029.4,999,12.4,999,99,99
2020,1,5,2,0,322,11.8,15,99,99,99,999,1029.5,999,12.4,999,99,99
2020,1,5,2,10,321,12,15.9,99,99,99,999,1029.8,999,12.4,999,99,99
2020,1,5,2,20,320,12.7,15.4,99,99,99,999,1030,999,12.4,999,99,99
2020,1,5,2,30,323,12.1,14.8,99,99,99,999,1030.2,999,12.4,999,99,99
2020,1,5,2,40,324,10.9,13.6,3.07,12.9,6.89,302,1030.3,999,12.4,999,99,99
2020,1,5,2,50,324,12.1,15,99,99,99,999,1030.5,999,12.4,999,99,99
2020,1,5,3,0,325,11.6,15.1,99,99,99,999,1030.6,999,12.4,999,99,99
2020,1,5,3,10,324,12.1,15.3,99,99,99,999,1030.6,999,12.4,999,99,99
2020,1,5,3,20,325,12.7,15.6,99,99,99,999,1030.7,999,12.4,999,99,99
2020,1,5,3,30,330,12.2,15.1,99,99,99,999,1030.5,999,12.4,999,99,99
